hero,count
AIR WALKER/ARLO SAMU,2
AGENT-X/,17
URSON-WELLZ,16
FIREFALL/KARAS,8
EFFIGY/LT. VELMAX/JA,78
"URSULA, LADY",76
"LEBEAU, JEAN-LUC",52
"SIMS, EZEKIEL",6
"STARK, ISAAC",2
PLASMA/,6
"BENTLEY, VICTORIA",44
DR. STRANGE DOPPELGA,11
WARBOW/,19
MISTER CLEAN,10
FAROUK,9
ZEMO/BARON HEINRICH,61
GOMURR,9
"DONOHUE, TREVOR",15
"RAVEN, SABBATH",7
KARNILLA [ASGARDIAN],186
"MANNING, JANICE",4
"HARDY, MORGAN MACNEI",8
PUMPKIN,4
MADAME WEB/CASSANDRA,48
"FALLON, RIGBY",16
LOGA II,44
BIG MAN/FREDERICK FO,49
"LEQUARRE, GERRY",15
"GALEN KOR, ADMIRAL [",37
MR. SINISTER/NATHAN,189
SASQUATCH DOPPELGANG,125
"SMITH, SIR DENIS NAY",28
LOBLOLLY/,25
TEMPEST/GRANNZ,123
JIKEKT,13
EVILHAWK/DARGIN BOKK,16
"SIEGEL, DR. AVRAM",17
"HAMMER, JUSTIN",152
"OLAFSON, ERIC",7
TYRUS,19
ANACONDA/BLANCHE SIT,166
BANSHEE/SEAN CASSIDY,502
"ST. LAWRENCE, COL. C",59
CRIMSON DYNAMO II/BO,5
BYRRAH [ATLANTEAN],47
"ROSENBERG, ANNIE",3
"RITTER, DEBORAH",73
TIMEBOMB/LOUIS JOUBE,17
FIN/PETER NOBLE,20
BOND,6
"BETELHEIM, NORMA",6
CASEY,7
MALOVICK/,11
ANTEUS,36
"PRAZNIKI, ANNIE",22
PSIMON,13
"CAPUTO, DR. JULIA",37
VIGILANT/PSTUN-RAGE,7
"AGEE, DR. AUBREY",37
"O'CONNOR, A.C. ACE",12
"FLORES, JAMIE",70
"FONG, KATY",1
BI-BEAST,4
"KNIGHT, LEO",9
WIBBOW,20
"GUTHRIE, JOELLE",14
SCORPIA,21
"GARFIELD, MURRAY",21
DAWN,7
CYRA [ASGARDIAN],26
"DANIELS, BRIE",13
DIZZIE,11
HAYWIRE/,60
POLARIS/LORNA DANE,563
"CARTER, PEGGY",333
GAFF/SIDNEY E. LEVIN,67
BOMBSHELL/,82
TALISMAN II/ELIZABET,169
DEATHURGE,102
AZAZEL II,7
GALEN,21
"KEMBLE, DR.",12
TONGAH,42
ANTIBODY,9
"CHAR, BRON",14
MOONGLOW/,20
DARKHAWK DOPPELGANGE,94
MOTHER SUPERIOR,42
"DRAGONMEGAS, JESSIE",4
KNOCKABOUT/,18
"GARCIA, REV.",11
"PATILIO, MARIE",7
NEKRA/ADRIENNE HATRO,86
JAILBAIT/JESS,65
"SMERDILOVISC, VICTOR",16
"MARTINEZ, ISADORA",40
SNAKEBITE/,12
"PEYER, DANNY",6
"ARCHER, ULYSSES SAMS",16
"MARTS, MR.",18
SUNSET GRACE,3
"BUCKNER, GRANT",20
NIGHTCRAWLER/KURT WA,857
"CHEN, JOANNA",4
PHANTOM,4
CORRUPTOR/JACKSON DA,68
"SENYAKA, TIA",8
ENCHANTER,6
HITMAN/LT. BURT KENY,14
"AYALA, AWILDA",17
"GANNON, SGT. FRANK",9
DR. FAUSTUS,25
WRONG,32
"CANDLER, OWEN",8
"PIERCE, DONALD",130
RINGMASTER/MAYNARD T,183
SHALLA BAL,3
LIVING LASER/ARTHUR,70
MIDNIGHT III/JEFFREY,33
SHOCKWAVE ROBOT,7
MILLENNIUM MONARCH,10
"MARX, DR.",9
"HARRIS, EDDIE",42
INDIUM,38
RAZORFIST III,34
LIFELINE/DEACON,17
HARGEN,60
LIGHT,31
"RILEY, JACK",10
RELAY,6
TIAMAT,10
MOLE,12
BERNARD THE POET,24
HUMAN TORCH/JOHNNY S,1361
EL CONQUISTADOR,8
NIGHTCRAWLER 2013,9
"BERGIER, REBECCA",34
NUMBER ONE FAN/PROF.,11
DR. PHOBOS,11
INDECH,16
DREAMGUARD/DEPUTY WI,7
"VERPOORTEN, JOHN",24
SIROCCO,9
"SIMON, FELIX",20
X-RAY,139
POPE,8
TIGER SHARK/TODD ARL,191
BRAHAMS,8
REVELATION,7
GATTLING/,9
"VANE, ROGER",8
"TOLLIVER, EMMA",7
"MOREAU, PHILLIP",107
BIZEN,4
"LUCAS, JAMES",11
"CLARIS, SVEN",6
NAILS/,5
NIGHTHAWK III/NEAL,18
BEAUTIFUL DREAMER II,23
UNUS THE UNTOUCHABLE,100
LONGSHOT,222
WARLORD,9
"FURMAN, RICHARD",12
YAYAUHCO,5
MINDWORM/WILLIAM TUR,2
DEVIL DINOSAUR | MUT,48
"CHAMBERS, MR.",43
DOMINUS II,11
"WEST, DALE",10
I.Q./ISHMAEL QUESTOR,18
"POWELL, OFFICER MIKE",23
HELIX/RAFAEL CARAGO,64
GOLDDIGGER,75
"ROSEN, WALTER",93
SCATTERSHOT/NATALIA,15
LYJA LAZERFIST [SKRU,258
"ROTH, DR. GERALD",10
EBONY,142
IRON FIST H'YLTHRI I,67
POWER MAN II | MUTAN,48
SINGER,36
KARMA/XI'AN COY MANH,190
"CROSSAN, ANNIE",15
KID REAPER,45
AMENHOTEP,15
CONSTRICTOR/FRANK PA,253
"BANK, IRVING",4
GUNSHIP/CARY ROUNTRE,12
AEGIS/TREY ROLLINS,66
ANSWER,23
"BAILEY, GAILYN",17
URSULA,12
"POGUE, BARTON",14
DRAX DOPPELGANGER,59
SMEDLEY,2
"COLLINS, BRADBURY",16
"SPERZEL, ANTON",5
"ADAM 3,031",15
OPSIDIAN/,19
"BAXTER, ABIGAIL",17
REVERB,24
"JACKSON, BRENT",24
"NICHOLS, LORNA",4
"WING, PROFESSOR",17
"BRICKFORD, CLAY",31
"MOREAU, DAVID",50
STARSHINE/LANDRA,23
"MURDOCK, BATTLING JA",6
"BLANDING, ANDREW",4
WORD II/,25
POLTERGEIST/MICKEY S,29
"DAVIS, PRINCIPAL",9
TARBABY,55
T'KYLL ALABAR,13
"MARKS, DR. SHIELA",1
"MAGNUM, MOSES",39
"RAM, SIR",80
"THORPE, GORDON",12
JAVELIN II/DARIN JR.,24
"HAMILTON, JEROME",15
DR. STRANGE/STEPHEN,1065
RAMAN,9
RAZORBACK/,34
SILVERMANE/SILVIO MA,151
FLAME II,10
SHATTERAX,67
DR. OCTOPUS II/CAROL,62
WHYTEOUT/STUART ANTH,6
LEATHER/,3
ARIZE,35
MANAT,20
"BIGGERS, MELVIN",10
"PRO, LE/",22
"HOLDSWORTH, PARKER",6
COAL TIGER/T'CHALLA,17
CAPTAIN GLORY,4
"STACY, ARTHUR",95
MAN-MOUNTAIN MARKO,43
BARON BRIMSTONE/,33
CROSSBONES II/,6
DORREK II,11
WHITE DRAGON II,10
OMNIBUS/LT. DALLAS,44
KAINE,131
"DEVILLE, ARCADIA",34
ALBERT,56
ANGEL 2013,9
"WILSON, LOUIS",25
SUWAN,31
AHURA,54
CANCELLATOR,13
SYBIL,5
RA'AL,21
"OXTON, PROFESSOR HEN",22
"OSBORN, NORMIE",176
PORTAL/CHARLES LITTL,33
BIG ONE/KENJIRO SASA,22
"CROIX, ASHLEY",22
"JACKSON, ANDREW JOCK",77
IRON MAN III/EDDIE M,29
SOLAR WIND,25
"GRANT, DONALD",22
"ROSS, GEN. THADDEUS",329
"LITTLEWING, SUSIE",15
"LEVIN, MAJOR DEBRA",49
"WILSON, MERCEDES",17
SCRAMBLER,82
HAMES,34
DWELLER IN DARKNESS,33
COLLECTIVE MAN II,11
"SZARDOS, MARGALI",153
CORONARY/JIMMY SHARP,40
"SCHEELE, STEPHANIE",7
ASMODEUS,13
SISTER NIL,13
"ST. CROIX, NICOLE",44
"SIMON, ALEX FLORES",91
MULTIPLE MAN/JAMES A,310
CATWALK/KIMBERLY DEE,9
WILD CHILD/KYLE GIBN,250
"DEVEREAUX, IRIS",15
GRANDE DAME,12
"O'BRYAN, BOB",21
"TRAVELLER, DR. JUDAS",46
"LUMPKIN, WILHEMINA B",37
CAT MAN III/,12
JOLT/HALLIE TAKAHAMA,286
FITCH/,10
"WEISMAN, DR.",14
COLLETTE,6
"STRYKER, WILLIS",27
RAZORFIST,5
"KRYZEWSKI, LEONARD M",18
STERN,12
DEVASTATOR/KIROV PET,3
"MUELLER, AMANDA",19
LAYLA,4
"SCHWINNER, DR. ERIC",21
WRAITH,29
CHARLIE 27,30
VIBRANIA/SHARA,3
"SAGE, HENRY",9
KATOS,13
THAIS,10
ASKANI,30
"LEEDS, BETTY BRANT",414
STAR THIEF III/DITMI,32
VENDETTA | MUTANT X-,14
"RENO, AGENT",22
"MURRAY, WILLIAM T. B",1
"TORK, SGT.",65
ARAGORN,127
MOLTEN MAN/MARK RAXT,52
FIREBRAND/GARY GILBE,62
THOUSAND,5
"BRAWN, TRISTAN",32
AGAMEMNON II/ANDREI,3
MINT JULEP,10
"LUCIFER, REV.",4
"CARLISLE, JENNA",27
"GRIMM, BEN | MUTANT",29
MAGUIRE,34
"KLEIN, STANLEY",15
CHEMISTRO/CURTIS CAR,21
PELE II,11
"SUMMERS, PHILIP",8
"BILLUPS, AGENT",25
"CONROY, KAREN",6
JACK,16
PRETTY LARRY,5
VILIVEN,16
"SMITH, MARTY LOUIS L",59
TYPHOID MARY/MARY ME,90
SUPER SKRULL/KL'RT,178
TORG,30
OGRE,81
CLOWN/CRAFTY ELIOT F,139
SARIEL,7
MORDRED THE EVIL,76
OTHER,19
ENCHANTRESS/AMORA/HE,319
GROTESK,50
"FREEMAN, DEREK",56
ANCESTOR/,20
BETA RAY BILL,238
VOID-EATER,4
BLACK KNIGHT III/EOB,37
NOVA-PRIME,33
MORLUN,6
MAYHEM/DET. BRIGID O,54
"LEVINE, ABBY",24
"ZEITGEIST, NICOLA",11
KATH,55
DIGGER,40
GOG III,29
MR. FX/,6
"PARKER, MAY",488
"FOX, PHIL",5
MARILLA [INHUMAN],59
VORZEN,23
REBOUND/,15
LASHER/,25
ULTRON,183
TIGRA/GREER NELSON,516
"POWER, DR. JIM",162
VOYAGER,25
"CHALIZ, TABRIAZ",15
"KALE, NAOMI",9
CAPTAIN BRITAIN 2013,8
"STEIN, EMIL",4
CALLISTO | MUTANT X-,17
VOSTOK,117
PIPER,77
"ROSETTI, GABRIEL",33
"FIELDING, CLARENCE",22
"FURY, NICK L.M.D.",12
VIOLENCE/,18
MESMERO,92
PRINCESS PYTHON/ZELD,184
WILD TIGER/DENG LING,5
"ICHIHARA, SHIGERU",18
FER DE LANCE/TERESA,70
MODULAR MAN/STEPHEN,4
CORONA/DAGNY FORREST,10
HUSK/PAIGE GUTHRIE |,16
DOGGEREL,4
JUPITER,24
"BECKMAN, LISA",4
"CARRADINE, JESSICA J",42
"WEIN, GLYNIS",32
KEY/,26
PHOENIX II,145
HAROKIN [ASGARDIAN],45
LEESHA,5
SPIRAL,206
SUGAR MAN,73
GATECRASHER,64
MISTY/VINCENTE,17
"SHINCHUKO, LOTUS",39
BLACKWING II/,19
"ROSE, JUSTICE",12
HAMMERHEAD,142
"FLINT, LT.",13
"PATRICK, KERRY",30
"HAVERSHAW, ANDREA",11
FIREFIGHT/,46
PHARAOH KHAFRE,7
LORD TEMPLAR/,42
WAXWORK,68
"HORTON, DOUGIE",7
"LOWELL, DR.",12
C.F.,13
SORRENTINO/SORRENTIN,26
A'YIN,21
GREEN GOBLIN V/,48
MODEM/,8
POLARIS | MUTANT X-V,79
"THORSON, DR. WALTER",33
"JONES, GABE",225
FROG MAN/FROG LE BLA,40
BARRACUDA/,19
VENOMM,8
FIN FANG FOOM | MUTA,48
BLACK FOX/ROBERT W.,80
QUORUM/,11
KICKBACK/RICHARD,12
GRONK,78
DAVIDOFF,12
COPPERHEAD II/,2
BOUNTY,14
BLUNT,23
SHANG-CHI,127
MAGNETO | MUTANT X-V,88
"GIDEON, CLAIRE",12
OSIRIS,63
"MERIDIAN, DR. ROBERT",4
"PORTER, KIM",9
MACHETE/FERDINAND LO,36
SCORPIO IV,31
SYNCH/EVERETT THOMAS,216
"SHARP, TRINA",8
PECOS BILL,24
JAVELIN/DARIN,17
KARYGMAX,12
"MCKENNA-DRAKE, MARLE",19
MR. X,8
"DONLEAVY, HANNAH",27
LOCKHART,8
JACKHAMMER,27
NAILS II/JOANIE EATO,6
"RON, DAN",12
"WYNDHAM, LUCAS",20
DOLLAR BILL,59
AINET,14
CYBORG X/,15
VOLSTAGG,350
VOLKHVY,11
"BREWER, AMY",15
"PARKER, MARY (ROBOT)",31
24-HOUR MAN/EMMANUEL,5
"RYCHENKO, MAJ. VALEN",7
POLARIS DOPPELGANGER,98
MURMUR II/ARLETTE TR,78
"WADE, AGENT JOE",31
BYREL,12
SIINGARD,18
TANTRUM/,7
WOLF,23
TOAD/MORTIMER TOYNBE,238
OUTRIDER II/MARTIN Z,7
HANGMAN,25
"DOMANI, DINO",2
DEADPOOL/JACK/WADE W,208
"DEVINE, ANTON",16
DOOMSDAY MAN,33
"ROTH, ARNIE",69
ARYAN,21
CUFFS/,16
BULL,5
JINX,24
KEREM,22
BRES,25
"PIERCE, ALEXANDER GO",101
NEOPHYTE/,55
GOLEM II,1
FUSION/MARKLEY,11
PEMBROKE,26
HALFLIFE,6
MELTER II/BRUNO HORG,7
PARSON/,6
RAPTURE/SISTER JOY,18
"WING, COLLEEN",234
SABOTEUR/,15
LACE/,3
JASMINE,9
"ENDO, DR. SUZI",30
ABCISSA,15
"MALONE, JULIUS",10
KOFI [KYMELLIAN],43
NOMAD III/JACK MONRO,205
GRAVEMOSS,13
"REILLY, MAVIS",23
T-RAY/WADE WILSON,20
"SLOAN, DR.",55
BRIQUETTE/,14
ALBINO/DR. AUGUSTA S,13
NOCTURNE/,46
BARON BLOOD/JOHN FAL,60
MOBIUS,6
SHATTERSTAR II/GAVEE,214
MISS THING/MARY,6
VIXEN,18
GAUNTLET,91
"GATZ, WILLIAM BILLY",8
SKUL/JOHN SKULINOWSK,6
"MCKENZIE, LEON",12
HARPOON,90
VERTIGO,41
MOSH/GLENN,11
GRASP,26
"STACY, PAUL",71
"JEROME, JASON",24
MISSING LINK,23
MIST MISTRESS,19
"MAXWELL, DR. WILFRED",55
KASPIN,21
NIGHT PHANTOM II,5
REAVER/JOSHUA STRAGG,3
NEUROTAP/MICHELLE BA,7
ISIS,14
KALA,48
"PAGE, KAREN",289
"LAVENDER, MAXINE",21
"BUMPO, MR.",8
ANDWELLA,15
COIL,26
RU,11
FAMINE/AUTUMN ROLFSO,77
NEFFETHESK,37
3-D MAN/CHARLES CHAN,122
"LUBOWSKI, LUGWRENCH",12
MIMIC/CALVIN RANKIN,111
"CLEARWATER, JUDGE MA",14
MELTER/BRUNO HORGAN,171
"SINGER, MERLE",3
ORPHAN,7
ADAM X,29
PROFESSOR POWER/ANTH,58
"BRINKE, NIOMI",9
"JOSTEN, CARL",15
"ZARRKO, ARTHUR",128
ARSENAL II,8
"CHAMPION, IMUS",56
BUTTERFLY,20
SPLICE II/,7
BAAL,5
ONSLAUGHT II,108
"PYRAKH, COMMANDER",8
"LUMPKIN, WILLIAM WIL",206
SAMUELS,13
SACK,29
UNUSCIONE,90
WARRIOR WOMAN/JULIA,46
SPARROW,30
MALICE II,4
"RAMOS, MANUEL",9
TYRANNUS,115
"ROSSI, COL. MICHAEL",56
SHIVER MAN,13
CARRION,18
"DE LA SPIROSA, COUNT",9
FLYING FOX,13
DARIA,22
LOOTER/NORTON G. FES,69
"CRANDAL, BEN",8
SAT-YR-9,34
DRACULA | MUTANT X-V,82
WEAPON X II/GARRISON,66
NOVA OMEGA/GARTHAN S,27
KATHAR,3
ARMADA II/,14
"STURDY, PROF. KENNET",40
ALCHEMY/THOMAS JONES,38
GREEN GOBLIN | MUTAN,25
JACK FLAG/,58
WOLVERINE | MUTANT X,65
HARQUIS TEY,19
"ADAMS, NICOLE NIKKI",69
"SAWYER, GENERAL SAMU",24
"MICAWBER, TRISTRAM",14
MARVEL GIRL DOPPELGA,80
STELLARAX,7
"ROEBERG, SEN.",13
DOPPELGANGER,110
CRAZY EIGHT/LESLIE A,7
"SCHOOLCRAFT, DR. DEN",40
"TREMONT, JONATHAN",55
"LYNN, NORMA",19
"LATHAM, JORGE",18
"LEWIS, DEVON",79
"JOHNSON, ANNA",38
"ACHEBE, REVEREND DOC",46
BRIGHTSWORD/CARTER D,67
WOLFSBANE DOPPELGANG,122
CYCLONE II/PIERRE FR,106
SANGRE/JULIA CONCEPC,10
BLOOD WRAITH/SEAN DO,59
NEPTUNIUM,38
DEXAM,23
STONE-FACE,7
BLACK KNIGHT/SIR PER,74
PUPPET MASTER/PHILLI,226
SANGUINE,20
"SNOW, VICTORIA",11
SPIDER-MAN CLONE/BEN,355
EDDA,34
"LE FEY, MORGAN",156
ANTRO,45
CARDINAL/CLEMDENON,99
"MASTERS, ALICIA REIS",438
YLA,11
XELOCKS [TRIONIAN],12
BLACKBIRD/,41
DANSEN MACABRE,92
"GEDDINGS, JUDITH GHO",4
STRONGARM II/ARMSTRO,9
TITANIA II/MARY SKEE,253
"JUSTIN, GLORIA",6
GRID,10
FOREIGNER/RAFAEL BAS,127
IMPULSE II/DWIGHT HU,40
KIRKEGAARD,13
"WESSEL, HARRY",6
MASTER KHAN/TYRONE K,73
INTEGER,19
AI-CHIA,2
"ARMBRUSTER, COLONEL",28
WHITE QUEEN/EMMA FRO,393
CYCLOPS II,10
"ROMMEL, EDWIN ROMULU",37
MOONDANCER,25
CARGIL/JOANNA CARGIL,197
"CROW, REV. JOSHUA",10
CAPTAIN MARVEL III/G,142
CHLORINE,38
"BROWN, FRANK",25
SLEDGE,46
MOJO II,21
HYPNO-HUSTLER/,8
KILLIAN,30
WIPEOUT,47
"CHANG, IMEI",73
BRUTUS II,29
"JOYCE, SAMANTHA",56
BALOR,23
"KINE, BENEDICT",17
"NELSON, DEBBIE HARRI",65
"ROOSEVELT, FRANKLIN",10
"WANG, VICTORIA VICKY",21
"BOGGS, MORDECAI P.",34
MANIKIN/DR. WHITMAN,96
INFINITY II,123
BORROB,11
VISALIA,9
"STEWART, MADDIE",18
"WU, LEIKO",44
SHIGARU,15
YANKEE CLIPPER/PAT C,31
KID COLT II/ELRIC FR,18
DAREDEVIL | MUTANT X,52
"BLACK, RACHEL",13
"SPITZ, BARRY",15
DEMONICUS/DR. DOUGLA,39
"SHIFFMAN, MAXIE",21
HYPERTRON II/STURDEV,4
ADORA CLONE,15
"DAVID, PETER",13
4-D MAN/MERCURIO,72
THUNDERBALL/DR. ELIO,212
"MANNING, ERIKA",7
"TAUREY, SIR WILLIAM",5
HOARFROST/,25
JUGGERNAUT | MUTANT,14
DAYTRIPPER/AMANDA SE,233
PRODIGY/,12
"MONGRAIN, ALISON",58
PUNISHER,26
"ZAPPER, DAN",20
HULK IV,9
M'KAMBA,7
"MARTINEZ, MRS.",6
BLOODSTONE/ULYSSES B,43
SNAGG,28
VOID,8
EMPRESS R'KILL [SKRU,40
BLOKE/MICKEY TORK,13
VANADIUM,22
"LANIEGE, BIANCA",28
HOPE,16
"DRAN, DAMON",15
"APPLEBAUM, PHANTASY",12
"MORRISON, JESSICA",9
DELILAH,61
STRIDER,132
SHARD,63
NICODEMUS II,32
"RANSOME, DR. SUSAN",33
ICONOCLAST,7
"CLARKE, GENERAL JERE",114
"STANCHEK, DR.",36
FIREBIRD/BONITA JUAR,211
HANGMAN II/JASON ROL,27
DONYELL,18
"PAYNE, EDWARD",11
PERSEPHONE,22
BUCKY VI/,38
WILD CHILD DOPPELGAN,47
BURNING PUDDLE,10
BRAWLER,4
VINDIKTOR/,1
"BUSIEK, KURT",13
HELIO,87
TALISMAN III/NAHITA,8
LUPE,4
POWERHOUSE IV/,2
"LOPEZ, MARIA",9
MASTER MOLD II,200
GAARK,14
TRYKUR,13
APE MAN/GORDON MONK,49
NIELS,46
MARIK,8
TARANTULA/ANTON MIGU,40
DIBDEB,20
GROK,21
EITRI,62
TAE,11
"LILLIAN, BEA",8
"TULLY, DEREK",19
KEKA' AKELUAK,13
"SLUGANSKI, ERNIE",2
"LIPTON, LAURA",18
STAR THIEF/,1
"MARTIN, TERI",46
"JENKINS, WALTER",10
SPROCKET,57
URANIUM,38
LOCUST,13
WHIZZER II/STANLEY S,172
"WATSON, KEVIN",14
MARISSA (OF GENE-TEC,11
"PRYDE, CARMEN",23
NEBULON,46
CAPTAIN UNIVERSE/STE,5
SAI/,14
"HIBBERT, HOPE",46
GUARDSMAN/KEVIN O'BR,33
"CONTRARES, ANASTASIA",13
TELLIS,16
BLACK KNIGHT IV/PROF,109
BLACKBALL,41
DARKOTH/MAJOR DESMON,30
"RASPUTINA, ALEXANDRA",32
SCORPIO III/MIKEL FU,24
SUNSTROKE/,64
CRIX,11
"ISHIMA, DAVID",53
TRAUMA,15
BLACK KNIGHT VI/PROF,7
HUNGER,19
SUNDANCE,4
JONIN,42
"CHANDLER, PEGGY",30
"DRAGO, VALERIE",1
CHAINSAW/,26
HIGH EVOLUTIONARY/HE,334
"LOVEJOY, FRANKLIN",7
"SIMMONS, ARCHIE",7
MONTANA II,8
BROTHER CAESAR,11
MIKHLO,208
BLACK CROW/JESSE BLA,80
"SHAW, OBADIAH",5
GRUX,10
"DIAMOND, KATHY",6
"GALE, SHERIFF",8
SENTRY 571,11
RED GUARDIAN IV,19
NOVA 0:0,10
NETWORK NINA,40
"MURPHY, MELISSA",15
PHANTOM EAGLE,5
SISTER PERPETUA,8
BLITZKRIEG/,171
ZARAN II,27
NAHREES [INHUMAN],27
MARAUDER II,1
UATU,526
"OLSON, MRS.",33
"POLOMBO, CATHY",15
"DELAZNY, CHARLES L.",12
"SMITH, ANDY",9
"DRUMM, COLLETTE",8
DULB,16
"GALLAGHER, BOB",14
STYGLUT/,11
PROTO-GOBLIN/VAN ADD,2
RED SHIFT,19
CHANCE,20
"HELLER, DR. JOSEPH",11
MARVEL BOY III/ROBER,18
MR. FANTASTIC DOPPEL,161
MURDER,20
"LITTLE, ABNER",22
GARGOYLE II/ISAAC CH,263
GROVEL,36
MAINFRAME/IAN WAJLER,18
"STERN, ROGER",32
PIERSO [TRIONIAN],13
"NYLES, JENNIFER",10
EXECUTIONER III/BRUT,18
NESTOR,37
AZOPARDI,2
DR. ANGST/FLOYD MANG,10
CITIZEN V/JOHN WATKI,39
SUNDER,97
"RAYMOND, FRED",12
"SITWELL, JASPER",204
ASTROLOGER/,3
PISCES/NOAH PERRICON,41
KRAKOA,36
REXEL TOIVEN,17
BOMBLAST/,36
"COWAN, EARL",5
WRECKER II,2
BONES/ELIZABETH BLIS,20
BROKEN MAN,3
SKARLET,7
"MANELLI, DINO",39
SALVO,26
"BLINK/FERGUSON, CLAR",10
CEREBRO | MUTANT-X V,42
FIFOLET,36
FLUFFY,8
"BENNY, JAKE",8
WATTS,17
KYSA,2
THUNDERBIRD III/NEAL,151
SOUL-EATER,20
"COWEN, ELAINE",12
MANTIS (SPACE PHANTO,38
DESOLATION/,8
RAZOR/,11
CAPTAIN ULTRA/GRIFFI,59
JAMIL,25
BROTHER STEPHEN,2
MORETTI,9
ARKO,27
DONAR,9
BIG BERTHA/ASHLEY CR,57
SET,44
"ARBOGAST, BAMBI",187
TALOS,6
FEVER PITCH/,23
BLOODHOUND/,8
QUASAR DOPPELGANGER,113
"ROBERTS, CHESS",26
METOXO,6
"RICHARDS, FRANKLIN B",635
FIREARM/,36
HELLSPAWN,6
SARACEN,3
COCKROACH/,25
TREVORIK,2
WORM,48
"HANRAHY, JIM",17
TINAC,4
BROKER,11
JACK FROST/,35
"HODGE, CAMERON",120
EXPEDITER II/ZOE CUL,73
SILICON/GERALD SIMMS,6
UNSEEN/UNAM,9
EEL III,5
BLOB/FRED J. DUKES,423
"WILLIAMS, MINDY",40
LIGHTNING FIST,13
PURPLE MAN/ZEBEDIAH,71
COLOSSUS II/PETER RA,1023
CRANUS,13
THUNDERSTRIKE/ERIC K,534
BEAUTIFUL DREAMER,50
SEEKER III,13
ICE WORM,7
ACHILLES II/HELMUT,59
SERSI | MUTANT X-VER,27
"BADALAMENTE, JESUS",51
SCAR THE STALKER/BRI,7
HETH'SA,8
FROG-MAN II/EUGENE P,34
MOONSTOMP/,9
COPPER,22
DEADEYE/,6
CANNONBALL/JACK PULV,120
CINDER/,10
WHITE WOLF/HUNTER,50
"JACKSON, CURTISS",69
"YOUNG, LAWRENCE",10
FALZON,25
RUMOR/,15
SEDNA,10
DINU,27
SVYATOGOR/SASHA POKR,13
DUCHARME,4
KREE CAPTAIN AMERICA,12
HAWKSHAW,60
SWORDSMAN II/COTATI,71
MASTERMIND V,10
SPACE PHANTOM,61
"VON STRUCKER, WERNER",36
"MACKENZIE, AL",46
"KRYPT, DR.",20
KRANG [ATLANTEAN],83
"LEASH, MICAH",7
"MCCOURT, ALLISON",21
"SMITH, COL. TOLLIVER",21
"MARSHALL, GRANT",10
AJAX,68
"QUINN, MIRANDA/M'RYN",13
ASTRA II,34
DOMINO III/BEATRICE/,333
"ROSE, MICHKA",6
TAURUS/CORNELIUS VAN,48
"MANH, COY LEONG XUI",53
WEBWING,21
"RAVEN, HELEN",10
MUNIN,44
"RACAL, CONSTANTIN",10
MAXIMUS [INHUMAN],164
MARCHALLA II,3
CYANIDE JANE,34
HATE-MONGER II,6
"KLINE, MR.",20
NURIL,8
HECTOR II,67
"BALDWIN, MADELYNE MA",128
REVENANT/,17
"THOMAS, ROY",66
USAGENT DOPPELGANGER,92
TARGON,43
BELLADONNA,11
"BLISS, BONNIE",8
"NASH, SABRINA",8
"MASON, WANDA",27
"DONALDSON, LINDA",29
"AGEE, REBECCA",17
WONDER MAN DOPPELGAN,69
SHROUD/MAXIMILLIAN Q,175
SASQUATCH/WALTER LAN,456
CERBERUS,41
KINGO SUNEN [ETERNAL,58
TILLIE THE HUN/MATIL,10
GARTH,12
MAINFRAME II,38
BIOHAZARD,11
SWORDSMAN III/PHILIP,136
"HARRINGTON, PRINCIPA",4
COMPUTO,5
"MENDELSON, DR. MACK",11
KATAR,16
"DAWSON, DICTIONARY",12
"DENNAGER, MICHAEL",10
"STEVENS, MILO",19
"WALDERS, BEATRICE",9
DRAGONFIST,21
TILDA,18
BANSHEE II,42
"EVANS, DORIS",29
"YOUNG, MR.",11
GHAUR [DEVIANT],162
GREY KING/ADDISON FA,18
MEME,10
MOLECULE MAN/OWEN RE,158
"JONES, NELL",46
"DRAKE, WILLIAM ROBER",50
MEDUSA | MUTANT X-VE,27
IMPULSE,78
DR. DOOM CLONE/VICTO,19
"STUART, BRIG. ALYSAN",85
DADDY LONGLEGS/RAMSE,37
"RAKIM, SEN. KAMAL",20
SIKORSKY,113
"DAKOR, YOGI",12
"DEAN, BETTY",10
"HUNTER, LANCE",11
"CREED, GRAYDON",77
"CHURCHILL, LORD",48
KALIN KARTH KITH,11
"NEWELL, DIANE ARLISS",68
PLAZM,10
"JAMESON, MARLA MADIS",251
"ADAMSON, JASON",4
DOC SAMSON | MUTANT,14
"WOO, CHOW YUN",5
GEE/ALEX POWER,262
"BRICKMAN, SEN. MILES",50
DIAMOND LIL/LILLIAN,110
SCINTILLA,17
OCCULT,81
BLACKOUT/MARCUS DANI,74
"REVER, BRAD",6
"REAGAN, RONALD",130
HUMAN TORCH DOPPELGA,122
MIDWIFE,5
REQUIEM/,8
"CRAWLEY, BETRAND",41
"REYNOLDS, DR.",8
LICH,20
"MERCADO, JOY",135
BLACK CAT/FELICIA HA,301
COLOSSUS 2013,39
SKIN/ANGELO ESPINOSA,228
LEVIATHAN,6
KARMA 2013,8
L'KLEKK'TAK,11
TORPEDO III/BROCK JO,224
ANTHROMORPHO,60
FIREBALLS/JACK FARLE,35
"PARTRIDGE, STEVE",16
SAVAGE STEEL II/ARTH,23
SWORDSMAN/JACQUES DU,156
NEBULA,123
